title,summary,link,published,source,collected_at
Do liquid hop products affect shelf life?,"Whirlpool additions have been around for a while, they’re not exactly breaking news in brewing. But they’re key if you want to add in aroma and give a substrate to the yeast to work on from the beginning. However, in an industry where liquid hop products are everywhere, classic pellets are doing more than you&#8217;d...",https://www.brewersjournal.info/do-liquid-hop-products-affect-shelf-life/,"Fri, 14 Nov 2025 09:50:13 +0000",brewers_journal,2026-05-20T05:40:19.313530
"Untappd expands to feature spirits, seltzers wines and more","Untappd, a global platform for search and discovery and ratings and reviews of beer and other beverages, is expanding to allow drinks such as distilled spirits, wines, canned cocktails, THC-infused drinks, coffees, and sodas on its service. The evolution grows Untappd’s style categories from 450 styles to over 900 total drink categories, including pre-packaged drinks...",https://www.brewersjournal.info/untappd-expands-to-feature-spirits-seltzers-wines-and-more/,"Thu, 13 Nov 2025 09:20:08 +0000",brewers_journal,2026-05-20T05:40:19.313534
ekeg rebrands for new era of “kegs made simple”,"ekeg, the UK and Ireland’s leading keg and cask management ecosystem, has unveiled a fresh new look and identity, marking its evolution into an independent, innovation-driven business rooted in the beverage, hospitality and circular industries. The rebrand signals a new attitude to a longstanding commitment in making keg and cask management easier, smarter, and more...",https://www.brewersjournal.info/ekeg-rebrands-for-new-era-of-kegs-made-simple/,"Wed, 12 Nov 2025 11:07:30 +0000",brewers_journal,2026-05-20T05:40:19.313538
Rethinking adjuncts in brewing,"As the brewing industry evolves, so too has the perception of adjuncts.  Once viewed by some as little more than cost-cutting measures, adjuncts are now widely recognised as vital tools for both creative innovation and practical brewing improvements. Here, Bob Gladstone, managing director at Silvery Tweed Cereals, explores how adjuncts play a central role in...",https://www.brewersjournal.info/rethinking-adjuncts-in-brewing/,"Wed, 12 Nov 2025 10:27:48 +0000",brewers_journal,2026-05-20T05:40:19.313542
Hydes Brewery pub tour draws record numbers,"Salford-based brewer and pub retailer&#160;Hydes&#160;is toasting success following its popular annual pub tour, which saw more than 500 participants hop aboard a specially commissioned fleet of buses and enjoy the event’s fourth year. The unique ale trail style tour, which continues to grow in popularity, featured a lively route where all participants take a tour...",https://www.brewersjournal.info/hydes-brewery-pub-tour-draws-record-numbers/,"Wed, 12 Nov 2025 08:40:44 +0000",brewers_journal,2026-05-20T05:40:19.313546
Prioritise TCO when making equipment investment decisions,"When making any investment decision, particularly when purchasing high-value processing equipment, capital cost is usually one of the first things to be considered. But a far more accurate metric is actually the Total Cost of Ownership (TCO) or Total Expenditure (totex). This applies as much to heat exchangers and thermal processing systems as any other...",https://www.brewersjournal.info/prioritise-tco-when-making-equipment-investment-decisions/,"Tue, 11 Nov 2025 09:13:05 +0000",brewers_journal,2026-05-20T05:40:19.313550
Brockley Brewery launches ‘Raise the Bar’ fundraiser,"Independent craft brewery Brockley Brewery has launched its Raise the Bar community fundraiser,  inviting locals and beer lovers everywhere to help build a brand-new taproom and outdoor space for South East London. The campaign celebrates over a decade of community, creativity, and local pride, and gives supporters the chance to play a part in the next...",https://www.brewersjournal.info/brockley-brewery-launches-raise-the-bar-fundraiser/,"Mon, 10 Nov 2025 09:08:31 +0000",brewers_journal,2026-05-20T05:40:19.313553
#198 | Pete Brown on Premiumisation,"Pete Brown is a British author, journalist, broadcaster and consultant specialising in food and drink. His latest book ‘Tasting Notes: The Art and Science of Pairing Beer With Music’ was published this year. And since February 2025, he has been the Sunday Times Magazine’s weekly beer columnist – the only regular broadsheet newspaper or magazine...",https://www.brewersjournal.info/198-pete-brown-on-premiumisation/,"Fri, 07 Nov 2025 14:30:00 +0000",brewers_journal,2026-05-20T05:40:19.313557
Simpsons Malt hits sustainability milestone,"Simpsons Malt Limited, the fifth-generation family malting and agricultural merchanting business, has published its 2025 Sustainability Report. The annual report outlines developments made by the company on many of its ongoing sustainability projects and initiatives, as it seeks to achieve net zero Scope 1 &#38; 2 emissions and carbon neutral malting barley and distilling wheat...",https://www.brewersjournal.info/simpsons-malt-hits-sustainability-milestone/,"Fri, 07 Nov 2025 12:38:24 +0000",brewers_journal,2026-05-20T05:40:19.313561
New 5-litre draught keg aims to revolutionise at-home beer enjoyment,"Envases has launched of a new 5-litre draught keg that is designed to deliver the &#8220;ultimate draft beer experience directly&#8221; to consumers&#8217; homes. The keg features an integrated CO₂ cartridge that ensures consistent pressure without the need for pumps or external CO₂ sources. Users chill the keg, insert the tap, activate CO₂, and pour. The...",https://www.brewersjournal.info/new-5-litre-draught-keg-aims-to-revolutionise-at-home-beer-enjoyment/,"Wed, 05 Nov 2025 11:07:55 +0000",brewers_journal,2026-05-20T05:40:19.313565
FyneFest to return in 2026,"FyneFest, the popular celebration of great beer, food, music and community, is returning to the stunning Glen Fyne in 2026. FyneFest returns for its 14th year in 2026 &#8211; and tickets go on sale this Friday at 9am, with a limited number of Early Bird passes available at a reduced rate for those quick enough...",https://www.brewersjournal.info/fynefest-to-return-in-2026/,"Tue, 04 Nov 2025 13:08:24 +0000",brewers_journal,2026-05-20T05:40:19.313568
Hydes backs apprenticeships to build future talent across the business,"Salford-based brewer and pub retailer Hydes is stepping up its investment in apprenticeships across all areas of the business, encouraging employees of all ages and experience levels to take part in structured training designed to support long-term career growth. From pub management and kitchen careers to specialist areas such as operations, technical brewing and health...",https://www.brewersjournal.info/hydes-backs-apprenticeships-to-build-future-talent-across-the-business/,"Tue, 04 Nov 2025 09:34:09 +0000",brewers_journal,2026-05-20T05:40:19.313573
New platform boosts brewhouse efficiencies,"A new end-to-end digitalization platform designed specifically for breweries is claimed to provide breweries with real-time production data, KPIs, and AI-based recommendations for action. Ziemann Holvrieka has worked with Indeex, a specialist in industrial digitalization and AI-driven analytics to launch Ziemann AnalytiX powered by Indeex. The platform is fully web-based and intuitively accessible via PC,...",https://www.brewersjournal.info/new-platform-boosts-brewhouse-efficiencies/,"Mon, 03 Nov 2025 11:49:26 +0000",brewers_journal,2026-05-20T05:40:19.313577
Damm doubles brewing capacity with £70m investment,"Spanish brewing business Damm has more than doubled its brewing capacity to 1.8 million hectolitres per annum and investing more than £70m in its new Eagle Brewery in Bedford. The company, which acquired the brewery in 2022, is targeting an output of 2 million hectolitres by 2027 and also installed a new canning line. Jorge...",https://www.brewersjournal.info/damm-doubles-brewing-capacity-with-70m-investment/,"Mon, 03 Nov 2025 11:49:11 +0000",brewers_journal,2026-05-20T05:40:19.313580
New partnership to support brewery owners and employees,"The Society of Independent Brewers and Associates (SIBA) have today announced a new partnership with the Licensed Trade Charity (LTC), which will bring a wide range of wellbeing and practical support services to SIBA Brewing members, their employees, and families. Through this partnership all employees at SIBA Member breweries will have access to a confidential...",https://www.brewersjournal.info/new-partnership-to-support-brewery-owners-and-employees/,"Mon, 03 Nov 2025 09:31:36 +0000",brewers_journal,2026-05-20T05:40:19.313584
#197 | Hop Compounds,"Francesco Lo Bue is an agronomist with a degree in food technology, specialised in hops aromatic compounds. He’s also a brewer with 10 years of experience in the some most advanced craft breweries in Europe and the UK such as Beavertown in London.   With that wealth of knowledge at his disposal, we invited Francesco to...",https://www.brewersjournal.info/197-hop-compounds/,"Fri, 31 Oct 2025 11:17:24 +0000",brewers_journal,2026-05-20T05:40:19.313588
Shepherd Neame revamps Spitfire with fresh new look,"Independent family brewer Shepherd Neame has revealed a fresh new look for its flagship Spitfire Amber Ale. Named after the legendary Supermarine Spitfire, the Kentish ale (4.2% ABV) was first brewed in 1990 to commemorate the Battle of Britain which was fought in the skies above Kent 50 years earlier. It now features a striking...",https://www.brewersjournal.info/shepherd-neame-revamps-spitfire-with-fresh-new-look/,"Fri, 31 Oct 2025 05:09:00 +0000",brewers_journal,2026-05-20T05:40:19.313591
Dynamic fermentation and the making of non-alcoholic beers,"The market for non-alcoholic beer is growing rapidly worldwide. The main factors driving this trend are lifestyle changes, increased health consciousness and the rising popularity of “mindful drinking”. In response, more and more breweries are expanding their portfolios to include non-alcoholic options. Here Krones explain how their Poseidon can help brewers brew better. There are a...",https://www.brewersjournal.info/dynamic-fermentation-and-the-making-of-non-alcoholic-beers/,"Thu, 30 Oct 2025 08:32:00 +0000",brewers_journal,2026-05-20T05:40:19.313595
DS Smith and Privatbraurei Hirt innovate for e-commerce expansion,"Austrian brewery Privatbrauerei Hirt has collaborated with international paper and packaging company DS Smith to support the launch of a new e-commerce outlet. Privatbrauerei Hirt produced a range of beverages that include award-winning beers, lemonades, vinegars, and spirits. As popular gifts for consumers in the region these are being made available online. In collaboration, DS...",https://www.brewersjournal.info/ds-smith-and-privatbraurei-hirt-innovate-for-e-commerce-expansion/,"Thu, 30 Oct 2025 06:40:00 +0000",brewers_journal,2026-05-20T05:40:19.313599
London’s Guinness Open Gate brewery set for December opening,"Guinness has announced that its Open Gate Brewery, located on the site of the historic Old Brewer’s Yard in London’s Covent Garden, will open on Thursday 11th December 2025. The new 54,000ft2&#160;venue &#8220;goes beyond a brewery&#8221;, blending beer innovation and a bold culinary programme with retail&#160;and community. Visitors will have the chance to enjoy a quality pint...",https://www.brewersjournal.info/londons-guinness-open-gate-brewery-set-for-december-opening/,"Wed, 29 Oct 2025 09:26:33 +0000",brewers_journal,2026-05-20T05:40:19.313603
Theakston tie with Swinkels for on-trade partnership,"North Yorkshire&#8217;s T&#38;R Theakston has struck a partnership with Swinkels UK, a subsidiary of Dutch business Royal Swinkels, to distribute more of their beer in the on-trade. Starting in November, Theakston will represent Swinkels’ portfolio in the UK on-trade with the aim to drive strategic development while expanding reach across both free trade and national...",https://www.brewersjournal.info/theakston-tie-with-swinkels-for-on-trade-partnership/,"Tue, 28 Oct 2025 12:23:01 +0000",brewers_journal,2026-05-20T05:40:19.313607
Safety and the brewing process,"Gas safety is an issue that is attracting growing focus, not least with the increased use of new and more environmentally sustainable practices and materials. Obtaining good advice from trusted partners is an effective way to efficiently address gas safety concerns in the food and drink sector, from settings which are small and simple through...",https://www.brewersjournal.info/gas-safety-and-the-brewing-process/,"Mon, 27 Oct 2025 11:22:13 +0000",brewers_journal,2026-05-20T05:40:19.313610
"#196 | Marian Reed, Sudden Death Brewing","What is the secret behind running a successful brewery? For today’s guest, the ability to make strategic production choices and prioritize markets is key. Marian Reed is the General Manager and Head of Business Development at Sudden Death Brewing in Lübeck, Germany. Throughout her career, she has been able to connect vision to actions, identify...",https://www.brewersjournal.info/196-marian-reed-sudden-death-brewing/,"Fri, 24 Oct 2025 10:46:03 +0000",brewers_journal,2026-05-20T05:40:19.313614
Autumn Report | Sales,"The UK beer market is expected to grow both in volume and value over the next decade, reaching a value of nearly £6billion by 2035, a new report shows. Over the next 10 years the beer market in the UK is expected to experience a Compound annual growth rate (CAGR) increase of 0.1% in volume...",https://www.brewersjournal.info/autumn-report-sales-3/,"Thu, 23 Oct 2025 08:52:11 +0000",brewers_journal,2026-05-20T05:40:19.313618
Autumn Report | Grain,"With the year drawing to a close, here are some malt varieties likely to enter the market as we head into 2026 and beyond. Earlier this summer the Malting Barley Committee completed the Spring 2025 round of meetings to evaluate the potential of new malting barley varieties. And this  guide, the MBC approved malting barley...",https://www.brewersjournal.info/autumn-report-grain-3/,"Thu, 23 Oct 2025 08:50:41 +0000",brewers_journal,2026-05-20T05:40:19.313621
Autumn Report | Hops,"When it came to brewing a new West Coast IPA, Estonia’s Põhjala utilised a wealth of hop products instead of traditional T90 hop pellets from BarthHaas. The results include a boost in yield, reduced brewhouse waste as well as the maximisation of both tank and process capacity. Founded in 2011 in Tallinn, Põhjala Brewery is...",https://www.brewersjournal.info/autumn-report-hops-3/,"Thu, 23 Oct 2025 08:48:38 +0000",brewers_journal,2026-05-20T05:40:19.313625
Autumn Report | Yeast,"Whether it’s milk, barrel-aged, imperial, nitro or pastry; let Alix Blease at Lallemand guide you through the stout brewing process as we head into shorter days. No one will disagree that we have had a fantastic summer, the weather has been warm, the beer has been flowing and the outdoor taprooms have been bustling. But...",https://www.brewersjournal.info/autumn-report-yeast-3/,"Thu, 23 Oct 2025 08:42:08 +0000",brewers_journal,2026-05-20T05:40:19.313629
Brewdog upgrades cellar operation,BrewDog has undertaken a cellar upgrade project that has included focusing on its yeast viability. The Scottish brewery has replaced traditional lobe pumps with MasoSine Certa Sine 300 pumps from Watson-Marlow Fluid Technology Solutions (WMFTS) after a successful trial. The switch was driven by the need to protect yeast viability and enhance efficiency during two...,https://www.brewersjournal.info/brewdog-upgrades-cellar-operation/,"Thu, 23 Oct 2025 03:38:00 +0000",brewers_journal,2026-05-20T05:40:19.313632
Simon Rogan collabs with Fell Brewery on latest beer,"Chef Simon Rogan’s Our Farm team has joined forces with Cumbrian craft brewery, Fell, to launch a new creation, a Damson &#38; Perilla Sour, the fourth release in their ongoing series of collaborative beers celebrating locally grown and foraged ingredients created for the ‘Local Heroes’ project hosted twice yearly at Rogan &#38; Co. This limited-edition...",https://www.brewersjournal.info/simon-rogan-collabs-with-fell-brewery-on-latest-beer/,"Wed, 22 Oct 2025 04:19:00 +0000",brewers_journal,2026-05-20T05:40:19.313636
Battle Brewery toasts new ownership,"Battle Brewery is celebrating a triumphant weekend at the Battle of Hastings Re-enactment event after hosting its own beer hall for the first time under new ownership. The brewery poured more than 2,500 pints during the event on 11th and 12th October with all the beers proving popular, but in particular its 1066 Lager and...",https://www.brewersjournal.info/battle-brewery-toasts-new-ownership/,"Wed, 22 Oct 2025 04:09:00 +0000",brewers_journal,2026-05-20T05:40:19.313640
Battersea’s Mondo Brewing launches “Double Your Money” crowdfunder,"Independent brewery Mondo Brewing Company has launched a six-week Crowdfunder to raise £25,000 and upgrade its much-loved Battersea taproom with supporters can get more than their money back in return. The funds will go directly toward installing a new kitchen to serve great, fresh food, redesigning the bar to improve flow and create a better...",https://www.brewersjournal.info/batterseas-mondo-brewing-launches-double-your-money-crowdfunder/,"Tue, 21 Oct 2025 14:10:54 +0000",brewers_journal,2026-05-20T05:40:19.313644
FVs boost Firebrand Brewing capacity,"Cornwall’s Firebrand Brewing Co. has just installed two new 7,500 litre fermentation vessels to boost their brewing capacity, as demand for their alcoholic and non-alcoholic beers continues to rocket. Joe Thompson, co-owner and head brewer at Firebrand Brewing Co. explained: “We started 2025 with the busiest January ever and each month sales have continued to...",https://www.brewersjournal.info/firebrand-brewing-co-boosts-capacity/,"Mon, 20 Oct 2025 07:48:00 +0000",brewers_journal,2026-05-20T05:40:19.313648
#195 | Matthew Curtis – Reflections on Authenticity,"In today&#8217;s brewing world an entire brand from concept to completion can be developed for you in seconds at the touch of a button, or outsourced to agencies who almost definitely don&#8217;t know your beer as well as you do. However, as this week’s guest asks, in an increasingly digital world, how do modern marketing strategies...",https://www.brewersjournal.info/195-matthew-curtis-pellicle/,"Fri, 17 Oct 2025 10:47:22 +0000",brewers_journal,2026-05-20T05:40:19.313652
Brew York appoints chairman,"Brew York, the York-based craft beer brewery, has appointed Geoff Hodgson as chairman – underlining their ambitions to expand the geographical reach of their beers and extend their physical portfolio. The company, which has recently announced several major UK supermarket listings including Asda, Morrisons and Co-op, has a portfolio of nine locations in Yorkshire, representing...",https://www.brewersjournal.info/brew-york-appoints-chairman/,"Fri, 17 Oct 2025 06:02:00 +0000",brewers_journal,2026-05-20T05:40:19.313656
Electric Bear to open Bath taproom,"Electric Bear Brewing Co is to open a new taproom in Bath later this month. Located at Shires Yard, the brewery will be serving its range of award-winning beers such as Werrrd!, Mixtape, Tondo and Unruly AF from October 24th. To celebrate the launch of Electric Bear Brewing Co.’s first Taproom away from its brewery...",https://www.brewersjournal.info/electric-bear-to-open-bath-taproom/,"Thu, 16 Oct 2025 09:51:06 +0000",brewers_journal,2026-05-20T05:40:19.313660
New brewhouse for Wye Valley,"Herefordshire-based Wye Valley Brewery has announced that it is about to embark on its largest programme of investment yet. The Stoke Lacy business, which is celebrating its 40th anniversary celebrations, has outlined significant developments over the next three years, including: A new visitor centre and taproom; improved staff welfare facilities and new office buildings; expanded...",https://www.brewersjournal.info/wye-valley-brewery-announces-expansion-plans/,"Thu, 16 Oct 2025 08:46:45 +0000",brewers_journal,2026-05-20T05:40:19.313663
Firebrand Brewing Co launches ‘Silent Night’,"Firebrand Brewing Co has launched Silent Night, a &#8220;comforting winter ale&#8221; designed specially for the festive season. The beer, which is made with Admiral and Cascade hops, delivers delicious citrus and spice flavours with a refreshing dry, bitter finish, perfect for cold winter nights and Christmas celebrations. Firebrand Brewing Co was forged in 2012 was...",https://www.brewersjournal.info/firebrand-brewing-co-launches-silent-night/,"Wed, 15 Oct 2025 09:36:25 +0000",brewers_journal,2026-05-20T05:40:19.313667
Thornbridge & Co to open flagship Sheffield bar,"Thornbridge &#38; Co have announced the launch of their flagship new bar, The Fargate, opening in one of Sheffield’s most prominent city centre locations. Named after its historic setting, The Fargate follows the success of Thornbridge &#38; Co’s other acclaimed venues: the Market Cat in York, Bankers Cat in Leeds, and The Colmore in Birmingham....",https://www.brewersjournal.info/thornbridge-co-to-open-flagship-sheffield-bar/,"Wed, 15 Oct 2025 09:00:08 +0000",brewers_journal,2026-05-20T05:40:19.313671
St Austell Brewery launches Extra Special Tribute 2025 in Waitrose,"St Austell Brewery has announced the launch of Extra Special Tribute (EST) in over 250 Waitrose stores nationwide, the first time this limited-edition beer has been available in supermarkets. A &#8220;supercharged 7.4% ABV strong ale&#8221;, EST is a bold reinterpretation of the independent, family-owned brewery’s flagship pale ale, Tribute (4.2% ABV). First brewed in 2023...",https://www.brewersjournal.info/st-austell-brewery-launches-extra-special-tribute-2025-in-waitrose/,"Tue, 14 Oct 2025 08:04:11 +0000",brewers_journal,2026-05-20T05:40:19.313675
Step forward for sustainable barley growing,Crisp Malt has announced what it describes as &#8220;the largest sustainable agriculture initiative in the UK malting industry&#8221;.  The company’s Field Forward initiative will mark a significant step forward for brewers and distillers looking to advance sustainability credentials of their supply chains. “We’re incredibly proud to launch this bold step towards securing the long-term sustainability of our...,https://www.brewersjournal.info/step-forward-for-sustainable-barley-growing/,"Tue, 14 Oct 2025 07:29:13 +0000",brewers_journal,2026-05-20T05:40:19.313679
#194 | Evin O’Riordain,"Last month The Kernel celebrated its 16th (!) birthday. A fantastic achievement by one of the UK&#8217;s most-loved breweries. And as the dust settles on our very own Brewers Congress event in the capital last week, we wanted to revisit our chat with brewery founder Evin O’Riordain from earlier this year before normal service resumes...",https://www.brewersjournal.info/194-evin-oriordain/,"Fri, 10 Oct 2025 03:01:00 +0000",brewers_journal,2026-05-20T05:40:19.313683
Wells & Co celebrates three decades in France,"Wells &#38; Co is celebrating three decades of flying the flag for the great British pub in France, marking 30 years since the opening of its first French site, The Bombardier in Paris, back in 1995. Sitting proudly beside the Place du Panthéon, The Bombardier quickly became a home-from-home for Parisians, expats and students from...",https://www.brewersjournal.info/wells-co-celebrates-three-decades-in-france/,"Thu, 09 Oct 2025 06:27:00 +0000",brewers_journal,2026-05-20T05:40:19.313686
Gipsy Hill to move production out of London,"South London&#8217;s Gipsy Hill is to move the bulk of its production to Kent following a major rent increase by its current landlord. The business, which was acquired by Sunrise Alliance Beverages last October, joined the the UK brewing group that owns companies such as St Peter’s Brewery, Wild Beer Co, Curious Brewing and Portobello...",https://www.brewersjournal.info/gipsy-hill-to-move-production-out-of-london/,"Wed, 08 Oct 2025 09:40:18 +0000",brewers_journal,2026-05-20T05:40:19.313690
Spotlight shone on Sheffield’s independent alcohol economy,"42% of Sheffield&#8217;s specialised alcohol outlets are independently owned or operated and the city&#8217;s vibrant alcohol sector is actively embracing the label of &#8216;independent&#8217; over &#8216;craft&#8217;, which many believe to have been co-opted by large multinational corporations, a new report shows. The report from The University of Sheffield is the result of a year-long project...",https://www.brewersjournal.info/spotlight-shone-on-sheffields-independent-alcohol-economy/,"Wed, 08 Oct 2025 08:37:52 +0000",brewers_journal,2026-05-20T05:40:19.313694
Fyne Ales unveils new nitro stout,"Fyne Ales, the independent Scottish brewery based on Loch Fyne, has launched a new nitro stout. Rook, which joins the brewery’s core range, is described as familiar enough for stout traditionalists while offering the depth and precision that craft beer drinkers look for &#8211; a stout that earns its perch. The beer takes its name...",https://www.brewersjournal.info/fyne-ales-unveils-new-nitro-stout/,"Tue, 07 Oct 2025 09:23:49 +0000",brewers_journal,2026-05-20T05:40:19.313698
Arkell’s Brewery and French & Jupps collab on heritage beer,"Arkell’s Brewery and French &#38; Jupps have launched of Ancestry (ABV 3.8%), a brand-new cask ale brewed in collaboration between one of Britain’s oldest family brewers and Great Britain’s oldest maltster. Together, they have crafted a speciality dark heritage beer that celebrates more than five centuries of combined brewing tradition. Ancestry will be available in...",https://www.brewersjournal.info/arkells-brewery-and-french-jupps-collab-on-heritage-beer/,"Mon, 06 Oct 2025 09:24:51 +0000",brewers_journal,2026-05-20T05:40:19.313701
New insurance solution “backs independent breweries”,"A new insurance solution has been launched, specifically crafted to meet the unique challenges faced by small and medium-sized breweries. Backed by global insurance giant AXA, this innovative policy goes the extra mile, offering a suite of protections that speak directly to the heart of brewing operations. The main features include product liability cover that...",https://www.brewersjournal.info/new-insurance-solution-backs-independent-breweries/,"Mon, 06 Oct 2025 09:10:57 +0000",brewers_journal,2026-05-20T05:40:19.313705
New hospitality graduate apprenticeship launched,"The new Hospitality Graduate Apprenticeship programme, launched by UKHospitality and HIT Training, aims to provide a pathway into leadership and offer a sustainable solution for attracting, developing and retaining high-calibre talent into the sector. The programme will see participants progress through three apprenticeships: Level 3 Supervising Hospitality, Level 5 Hospitality Operations Manager and Level 7...",https://www.brewersjournal.info/new-hospitality-graduate-apprenticeship-launched/,"Mon, 06 Oct 2025 09:10:37 +0000",brewers_journal,2026-05-20T05:40:19.313709
Working at height — a straightforward guide for employers,"People don’t often think twice about climbing a ladder, stepping onto a roof or using a scissor lift. For many, it’s just part of the job. However, every year lives are lost because of that routine. Between April 2024 to March 2025, 35 people died in Great Britain after falling from height at work. That’s one...",https://www.brewersjournal.info/working-at-height-a-straightforward-guide-for-employers/,"Mon, 06 Oct 2025 09:10:14 +0000",brewers_journal,2026-05-20T05:40:19.313713
The employment rights bill: All you need to know,"The Employment Rights Bill is set to transform the UK employment landscape, introducing sweeping reforms to individual and collective employment law rights. The Bill&#8217;s remodelling of our employment laws is far-reaching and complex. This article from Patrick Brodie, Partner, head of employment, engagement &#38; equality and Kelly Thomson, Partner, ESG Strategy lead and Ellie Gelder,...",https://www.brewersjournal.info/the-employment-rights-bill-all-you-need-to-know/,"Mon, 06 Oct 2025 09:09:47 +0000",brewers_journal,2026-05-20T05:40:19.313717
Wiper and True broadens retail reach,"Independent Bristol brewery, Wiper and True, has launched its innovative Espresso Martini Shake beer into Morrisons stores nationwide. The listing marks the brewery’s first ever partnership with the retailer, representing a major milestone in Wiper and True’s mission to share their Beautiful Beer with a wider audience through grocery partnerships.&#160; Espresso Martini Shake, a rich...",https://www.brewersjournal.info/wiper-and-true-broadens-retail-reach/,"Fri, 03 Oct 2025 09:05:58 +0000",brewers_journal,2026-05-20T05:40:19.313720
Brewers Choice Awards 2025: The Winners,"Anspach &#38; Hobday, Amélie Tassin, Northern Monk, Thornbridge, Garrett Oliver, Dan Gooderham, Reece Hugill, Emily Mappin, Lost Cause Brewing Co, Wiper and True, Fell Brewery, Patrick Morton were the winners of the 2025 Brewers Choice Awards. Nearly 400 figures from the beer, brewing and hospitality sectors descended upon The Big Penny Social in London on...",https://www.brewersjournal.info/brewers-choice-awards-2025-the-winners/,"Thu, 02 Oct 2025 08:49:56 +0000",brewers_journal,2026-05-20T05:40:19.313724
Brew York sales new Morrisons listing,"Brew York has announced a brand-new nationwide supermarket listing with Morrisons, bringing a series of new beers to shelves across the country. At the heart of this launch is a fresh take on a Brew York classic: Tonkoko. Known as the brewery’s multi-award-winning milk stout, Tonkoko is infused with lashings of coconut, vanilla, and South...",https://www.brewersjournal.info/brew-york-sales-new-morrisons-listinhg/,"Fri, 26 Sep 2025 11:12:07 +0000",brewers_journal,2026-05-20T05:40:19.313728
Apprentices rewarded with expanded successful programme,"Salford-based brewer and pub retailer Hydes has underlined its commitment to developing future talent with the launch of a new completion bonus for apprentices.&#160; Apprentices who finish a Level 2 apprenticeship will receive £250, while those completing Level 3 will be awarded £500 in recognition of their achievement. Hydes has offered apprenticeships since 2017 and...",https://www.brewersjournal.info/apprentices-rewarded-with-expanded-successful-programme/,"Wed, 24 Sep 2025 09:47:44 +0000",brewers_journal,2026-05-20T05:40:19.313731
Cave Direct to import and distribute Beamish,"Cave Direct has become the importer and distributor of Beamish Irish Stout in Great Britain.  The company has confirmed that it will undertake a slow follow of venues across the UK, with more to come in 2026. &#8220;Growing up, there was always an air of mystery around Beamish. You could only find it in Cork,...",https://www.brewersjournal.info/cave-direct-to-import-and-distribute-beamish/,"Mon, 22 Sep 2025 12:48:24 +0000",brewers_journal,2026-05-20T05:40:19.313735
#193 | Anspach & Hobday,"Our 2025 Brewers Choice Awards take place on the 30th September and Anspach &#38; Hobday are nominated for both &#8216;Brewery of The Year&#8217; and &#8216;Beer of The Year&#8217; for the fantastic London Black. With that in mind, let&#8217;s revisit the talk that Paul Anspach, co-founder of London business, gave in Bristol earlier this year. Every...",https://www.brewersjournal.info/193-anspach-hobday/,"Fri, 19 Sep 2025 10:01:56 +0000",brewers_journal,2026-05-20T05:40:19.313739
"New house ale strain offers “fermentation efficiency, quality, and consistency”","Lallemand Brewing has launched a new yeast strain for brewers seeking &#8220;fermentation efficiency, quality, and consistency&#8221;. LalBrew House Ale is a yeast strain that sets a new benchmark in brewing performance, according to Lallemand Brewing. It was selected by Escarpment Labs using selection criteria focused on identifying a strain that combines superior fermentation capabilities and brewers’...",https://www.brewersjournal.info/new-house-ale-strain-offers-fermentation-efficiency-quality-and-consistency/,"Tue, 16 Sep 2025 12:09:54 +0000",brewers_journal,2026-05-20T05:40:19.313742
Brew York launches horror-gaming beer trilogy,"Brew York has launched Brewcade, a limited-edition trilogy of beers inspired by classic horror video games. Paying homage to legendary titles Doom, Resident Evil, and The Last of Us, Brewcade invites fans of craft beer and gaming alike to step into a &#8220;dark, flavour-packed world of spine-tingling brews&#8221;. Each beer has been brewed to capture...",https://www.brewersjournal.info/brew-york-launches-horror-gaming-beer-trilogy/,"Mon, 15 Sep 2025 07:11:14 +0000",brewers_journal,2026-05-20T05:40:19.313746
Sellar launches distribution arm,"Sellar, the UK’s leading trade sales platform for craft drinks makers, has announced Sellar Distribution: a new distribution arm designed to &#8220;give margin back to makers and deliver fresher, independent drinks to pubs, bars, and bottle shops at better prices&#8221;. The company said it launches at a time when industry margins under unprecedented pressure, while...",https://www.brewersjournal.info/sellar-launches-distribution-arm/,"Thu, 11 Sep 2025 07:02:24 +0000",brewers_journal,2026-05-20T05:40:19.313750
Great British Beer Festival cancelled in 2026,"The Great British Beer Festival (GBBF) which took place in Birmingham this year following a long-standing residency in London, will not take place in 2026. In a statement released by Ash Corbett-Collins CAMRA chairman he said: &#8220;The National Executive has faced this head on, and we have taken decisive action. We will be making immediate...",https://www.brewersjournal.info/great-british-beer-festival-cancelled-in-2026/,"Wed, 10 Sep 2025 14:59:56 +0000",brewers_journal,2026-05-20T05:40:19.313754
"#192 | Simon Webster, Thornbridge","There are little more than three weeks to go until The 2025 Brewers Congress and Brewers Choice Awards. One company nominated in this year’s awards is the fantastic Thornbridge. So what better time for us to revisit our interview with co-founder Simon Webster from earlier this year. There are certain joys, certain constants when it...",https://www.brewersjournal.info/192-simon-webster-thornbridge/,"Tue, 09 Sep 2025 10:27:33 +0000",brewers_journal,2026-05-20T05:40:19.313758
71 Brewing acquires Bon Accord,"71 Brewing has acquired heritage brand Bon Accord Soft Drinks, a move that combines two independent brands. The acquisition merges 71 Brewing’s expertise in craft beer with Bon Accord’s naturally sweetened, plant-based carbonated soft drinks, creating a complementary portfolio positioned to capture growth across the premium beverage market, both domestically and internationally. Karen Knowles, founder...",https://www.brewersjournal.info/71-brewing-acquires-bon-accord/,"Tue, 09 Sep 2025 09:33:13 +0000",brewers_journal,2026-05-20T05:40:19.313762
